Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	23	56894	0.00040426055471578723	22958	23038
G22775A(S:D405N)	23	4507	0.005103172842245396	22703	22777
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	12050	0.001908713692946058	22917	23115
G22869T(S:W436L) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	23	13883	0.0016567024418353382	22865	23067
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	1284	0.01791277258566978	22784	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	43033	0.0005112355634048288	22926	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	1284	0.017133956386292833	22784	23115
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	13999	0.001571540824344596	22941	23104
T23221C(S:T553T)	22	66807	0.0003293068091667041	23148	23221
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	22	16309	0.0013489484333803422	22811	23023
C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	22	7174	0.0030666294954000556	22656	22694
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	21	10995	0.0019099590723055935	22785	23013
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	21	17716	0.0011853691578234365	22803	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	21	24905	0.0008432041758682996	22811	22992
G22898A(S:G446S) T22942G(S:N460K)	21	85609	0.0002453013117779673	22897	22981
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	21	3728	0.005633047210300429	22563	22686
G22813T(S:K417N) G22869T(S:W436L) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	21	42423	0.0004950144968531221	22811	22905
G22577C(S:G339H) G22578A(S:G339H) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	3716	0.005651237890204521	22551	22706
A22786C(S:R408S) G22813T(S:K417N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	21	3522	0.00596252129471891	22779	23067
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	21	54312	0.0003866548828988069	22886	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	6535	0.0032134659525631217	22880	23111
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	21	69316	0.0003029603554734838	22930	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	21	15200	0.001381578947368421	22881	23067
A23193G(S:N544S)	20	135024	0.00014812181538096931	23156	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	12050	0.0016597510373443983	22907	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	17398	0.0011495574203931487	22887	23067
G23120A(S:A520T)	20	73768	0.0002711202689513068	23119	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	20	49729	0.00040217981459510547	22864	22992
A23186G(S:N542D)	19	135028	0.00014071155612169328	23150	23196
C23206T(S:G548G)	19	109070	0.00017420005501054368	23155	23213
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	6535	0.002907421576128539	22856	23103
G22577C G22599C(S:R346T)	19	5763	0.00329689397883047	22569	22606
T22896C G22898A(S:G446S) T22942G(S:N460K)	19	79314	0.0002395541770683612	22887	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	19	6590	0.002883156297420334	22811	23056
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	19	10104	0.001880443388756928	22784	23023
T23178C(S:V539A)	19	135030	0.00014070947196919204	23155	23203
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	12050	0.0015767634854771783	22922	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	13999	0.0013572398028430601	22941	23115
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	19	3107	0.006115223688445446	22671	22778
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	7643	0.0023550961664267956	22887	23103
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	8227	0.002187917831530327	22778	23031
G22869T(S:W436L) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	18	45813	0.0003929015781546723	22864	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	18	21939	0.0008204567209079721	22782	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	18	35657	0.0005048097147825111	22880	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	18	10995	0.0016371077762619372	22784	23013
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) (22706,'C')(S:INS383)	18	6525	0.002758620689655172	22609	22710
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	18	54312	0.0003314184710561202	22887	22992
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K)	18	21939	0.0008204567209079721	22778	22986
T23119G(S:H519Q)	18	70578	0.0002550369803621525	23117	23216
A23022G(S:N487S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	17939	0.0010034004125090584	23021	23115
T22928C(S:F456L) T22942G(S:N460K)	18	105398	0.00017078122924533672	22898	22983
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	33724	0.000533744514292492	22886	23031
A22786C(S:R408S) G22813T(S:K417N) G22869T(S:W436L) T22882G(S:N440K)	18	29773	0.0006045746145836832	22784	22883
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	6535	0.0027543993879112472	22881	23104
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	12082	0.0014898195662969708	22926	23104
G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	56894	0.00031637782542974654	22962	23033
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	17	60098	0.00028287131019335085	22941	23022
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	17	1155	0.01471861471861472	22563	22778
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	17	42424	0.0004007165755232887	22811	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	7643	0.002224257490514196	22887	23115
T23190C(S:F543S)	17	135026	0.00012590167819531052	23150	23203
T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	17	79314	0.00021433794790327054	22895	22945
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	17	15200	0.0011184210526315789	22881	23067
T23227C(S:S555S)	17	49885	0.0003407838027463165	23150	23227
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	17	6003	0.00283191737464601	22811	23065
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	3716	0.00457481162540366	22563	22704
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C	17	53927	0.0003152409739091735	22924	23018
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	16	15353	0.0010421416009900345	22778	23001
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A)	16	60847	0.00026295462389271454	22918	23013
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	13999	0.0011429387813415245	22941	23111
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	16	3716	0.004305705059203444	22563	22697
T22930A(S:F456L) G22992A(S:S477N)	16	81162	0.00019713659101549988	22925	22993
C22664A(S:L368I) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	7174	0.002230275996654586	22662	22703
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	6535	0.002448355011476664	22858	23115
G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	16	78503	0.00020381386698597505	22887	22947
C23123T(S:P521S) A23203G(S:T547T)	16	72461	0.0002208084348822125	23121	23203
A23203T(S:T547T)	16	121736	0.00013143195110731419	23154	23203
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	10104	0.001583531274742676	22784	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	16	24428	0.0006549860815457672	22811	22997
C23121T(S:A520V) C23123T(S:P521S)	16	76598	0.0002088827384527011	23115	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	16	7191	0.002225003476567932	22660	22694
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	12050	0.0013278008298755186	22919	23115
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	3522	0.004542873367404884	22778	23067
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	16	20585	0.0007772649987855234	23030	23111
G23126A(S:A522T)	16	87927	0.00018196913348573248	23125	23198
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	16	30246	0.000528995569662104	22881	23031
G22992A(S:S477N) C22995A(S:T478K)	16	91289	0.00017526755687979933	22926	22995
G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	2240	0.006696428571428571	22799	23110
G22577C G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	3716	0.004036598493003229	22566	22704
T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	12082	0.0012415163052474755	22907	23110
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	12050	0.0012448132780082987	22918	23110
A22786C(S:R408S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	15	10104	0.0014845605700712589	22778	23023
A22786C(S:R408S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	15	15353	0.0009770077509281573	22779	22999
T23143C(S:P527P)	15	123620	0.00012133958906325837	23140	23203
A22786C(S:R408S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	15	8227	0.0018232648596086059	22778	23034
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C	15	62391	0.0002404192912439294	22919	23018
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L)	15	72343	0.0002073455621138189	22881	22930
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	15	15681	0.0009565716472163765	22778	22992
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A)	15	69316	0.00021640025390963125	22925	23013
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K)	15	21939	0.0006837139340899768	22778	22981
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	15	24428	0.0006140494514491567	22798	22999
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	15	15200	0.000986842105263158	22881	23067
A22786C(S:R408S) G22813T(S:K417N) G22869T(S:W436L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	15	15353	0.0009770077509281573	22779	23004
G23177A(S:V539I)	15	135030	0.00011108642523883582	23155	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N)	15	15681	0.0009565716472163765	22784	22992
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K)	15	33921	0.0004422039444591846	22805	22944
A23055G(S:Q498R) A23063T(S:N501Y)	14	33059	0.00042348528388638497	23034	23115
G23120A(S:A520T) C23123T(S:P521S)	14	73767	0.0001897867610177993	23113	23193
A22786C(S:R408S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1284	0.010903426791277258	22778	23110
C23123T(S:P521S) T23143C(S:P527P)	14	85868	0.00016304094656915266	23121	23203
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	14	24428	0.0005731128213525463	22798	22997
T23143A(S:P527P)	14	123620	0.00011325028312570782	23140	23193
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	14	10104	0.0013855898653998416	22778	23023
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	14	276	0.050724637681159424	23061	23159
A23055G(S:Q498R) T23075C(S:Y505H)	14	20964	0.0006678114863575654	23033	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	14	21939	0.0006381330051506449	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	30246	0.00046287112345434105	22881	23031
G22813T(S:K417N) T22882G(S:N440K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	6003	0.002332167249708479	22798	23067
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	27424	0.0005105017502917153	22968	23066
A22804G(S:Q414Q) G22813T(S:K417N) T22882G(S:N440K)	14	45873	0.00030519041702090554	22801	22888
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	14	3896	0.003593429158110883	22778	23057
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	14	3896	0.003593429158110883	22785	23057
C23123T(S:P521S) A23209G(S:T549T)	14	58637	0.0002387570987601685	23121	23209
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22930A(S:F456L) T22942G(S:N460K)	14	21939	0.0006381330051506449	22778	22943
G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	13437	0.0010418992334598498	22798	23040
A22786C(S:R408S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1284	0.010903426791277258	22778	23115
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	13437	0.0010418992334598498	22809	23031
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	14	8227	0.0017017138689680322	22778	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	35657	0.0003645847940095914	22864	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	12050	0.001078838174273859	22918	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	2240	0.005803571428571429	22811	23103
A23122G A23223C	13	5295	0.0024551463644948064	23121	23223
T23152C(S:S530S)	13	133553	9.733963295470712e-05	23150	23193
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	7643	0.001700902786863797	22886	23110
G22895C G22898A(S:G446S) T22942G(S:N460K)	13	78503	0.00016559876692610474	22887	22945
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P)	13	60098	0.00021631335485373888	22941	23023
G22599C(S:R346T) C22664A(S:L368I)	13	5336	0.0024362818590704647	22587	22664
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	13	60847	0.00021365063191283054	22914	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	13	16484	0.0007886435331230284	22861	23056
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	13	60847	0.00021365063191283054	22914	23013
T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	13	60847	0.00021365063191283054	22923	23013
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	51443	0.0002527068794588185	22941	23035
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	13	10995	0.0011823556161891769	22784	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	13	42360	0.0003068932955618508	22887	23013
G22578A G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	3755	0.0034620505992010654	22563	22696
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	12050	0.001078838174273859	22922	23115
A23173G(S:K537K)	13	135044	9.626492106276473e-05	23151	23193
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C	13	53927	0.00024106662710701504	22922	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	13	35696	0.00036418646346929627	22871	23018
C23202T(S:T547I)	13	123891	0.00010493094736502248	23154	23203
(23236,1)(S:DEL559)	13	37890	0.00034309844286091316	23140	23241
G22578A C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	3755	0.0034620505992010654	22505	22704
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	15329	0.0008480657577141366	22962	23110
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	12	203	0.059113300492610835	23048	23133
(23230,1)(S:DEL557)	12	44465	0.0002698751827279883	23150	23241
C23130T(S:T523I)	12	93286	0.00012863666573762408	23129	23208
C23243T(S:P561S)	12	16027	0.0007487365071441942	23152	23244
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	51635	0.00023240050353442432	22928	23022
T22942G(S:N460K) C22995A(S:T478K)	12	85831	0.0001398096258927427	22925	22997
G22992A(S:S477N)	12	95090	0.00012619623514565148	22917	22992
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K)	12	15353	0.0007816062007425259	22779	22997
T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	30246	0.00039674667724657806	22861	23031
G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	12	78503	0.00015286040023948128	22887	22942
A22786C(S:R408S) G22801A(S:G413G) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	12	27203	0.00044112781678491345	22778	22914
