Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N)	14	49778	0.0002812487444252481	22924	22994
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	14	42322	0.0003307972213033411	22886	22936
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S) A23055G(S:Q498R)	14	14607	0.0009584445813650989	22959	23055
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	7668	0.0018257694314032342	22935	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	6982	0.002005156115726153	22881	23067
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23005A(S:N481K)	13	6491	0.0020027730704051763	22778	23009
T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	13	12433	0.0010456044397973137	23030	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K)	13	10493	0.001238921185552273	22811	23007
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	13	7996	0.0016258129064532266	22784	22997
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	13	13138	0.0009894961181306134	22795	22992
A23203G(S:T547T)	13	37731	0.0003445442739392012	23151	23203
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	6514	0.0019957015658581515	22917	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	7984	0.001628256513026052	22887	23067
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	7668	0.001695357329160146	22918	23111
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	4639	0.002802328087949989	22778	23024
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	32374	0.00040155680484339285	22950	23024
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23019C T23031C(S:F490S)	13	25282	0.0005141998259631358	22941	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S)	13	3857	0.0033704952035260565	22778	23048
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	25282	0.0005141998259631358	22941	23034
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	3857	0.0033704952035260565	22784	23049
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	12	10847	0.0011062966718908454	22783	22944
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C T23031C(S:F490S)	12	28036	0.00042802111570837496	22957	23036
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	12	13138	0.0009133810321205663	22812	22992
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	12	10847	0.0011062966718908454	22778	22991
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	12	37070	0.00032371189641219314	22881	22945
T22882G(S:N440K) G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	12	37070	0.00032371189641219314	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	12	10847	0.0011062966718908454	22778	22944
G23126A(S:A522T)	12	27577	0.0004351452297204192	23125	23193
A22786C(S:R408S) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	12	1743	0.0068846815834767644	22778	23066
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22604A(S:A348T) G22775A(S:D405N) A22786C(S:R408S)	12	71	0.16901408450704225	22563	22792
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	12	7996	0.0015007503751875938	22785	22999
T22942G G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	12	17911	0.0006699793423036123	22941	23042
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	12	12433	0.0009651733290436741	23030	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S)	12	25282	0.00047464599319674077	22940	23034
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	6514	0.00184218606079214	22918	23111
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23005A(S:N481K)	11	6491	0.0016946541364966877	22778	23007
G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	11	40950	0.0002686202686202686	22887	22953
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	37	0.2972972972972973	22556	22815
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	7520	0.0014627659574468085	22811	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	6982	0.001575479805213406	22856	23067
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445L) G22898A(S:G446S)	11	13490	0.0008154188287620459	22778	22914
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	11	13197	0.0008335227703265894	22941	23056
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	3579	0.003073484213467449	22857	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	14062	0.0007822500355568198	22840	23047
C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	28036	0.0003923526893993437	22951	23031
T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	25282	0.0004350921604303457	22941	23033
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	28036	0.0003923526893993437	22949	23042
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C C23029T(S:Y489Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	3579	0.003073484213467449	22881	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	7668	0.0014345331246739697	22917	23115
T22942G(S:N460K) C22995A(S:T478K) T23005A(S:N481K)	11	40267	0.000273176546551767	22919	23007
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	6514	0.0016886705557261283	22907	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C23029T(S:Y489Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	4146	0.002653159671972986	22887	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S)	10	14062	0.0007111363959607452	22881	23034
C23123T(S:P521S) C23248T(S:F562F)	10	253	0.039525691699604744	23118	23250
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	25282	0.0003955383276639506	22941	23034
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23005A(S:N481K)	10	21739	0.0004600027600165601	22864	23007
G22992A(S:S477N) C22995A(S:T478K)	10	48038	0.00020816853324451476	22916	22998
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	12188	0.0008204791598293403	22941	23067
G22992A(S:S477N) C22995G(S:T478R)	10	48038	0.00020816853324451476	22908	22999
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	10	3130	0.003194888178913738	22812	23056
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	10	28036	0.00035668426309031246	22953	23035
G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	12945	0.000772499034376207	22798	22999
T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	41340	0.00024189646831156264	22887	22953
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	44902	0.00022270722907665583	22896	22991
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) C23029T(S:Y489Y) T23031C(S:F490S)	10	25282	0.0003955383276639506	22941	23034
T22942G G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	10	17911	0.0005583161185863435	22941	23042
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	10	28282	0.0003535817834665158	22887	22992
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23019C T23031C(S:F490S)	10	28036	0.00035668426309031246	22951	23047
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	1743	0.005737234652897304	22778	23067
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	7668	0.0013041210224308817	22916	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	6514	0.0015351550506601166	22914	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	7668	0.0013041210224308817	22941	23110
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	32374	0.000308889849879533	22952	23023
